student_id,uln,first_name,last_name,date_of_birth,email,gender,ethnicity,is_active,created_at,updated_at,_sdc_extracted_at,_sdc_received_at,_sdc_batched_at,_sdc_deleted_at
1001,1234567890,Emma,Johnson,2006-03-15,emma.johnson@student.bp.ac.uk,Female,White British,true,2022-09-01 00:00:00,2024-09-01 00:00:00,2024-09-01 00:00:00,2024-09-01 00:00:00,2024-09-01 00:00:00,
1002,1234567891,Oliver,Smith,2006-07-22,oliver.smith@student.bp.ac.uk,Male,White British,true,2022-09-01 00:00:00,2024-09-01 00:00:00,2024-09-01 00:00:00,2024-09-01 00:00:00,2024-09-01 00:00:00,
1003,1234567892,Sophia,Williams,2006-01-08,sophia.williams@student.bp.ac.uk,Female,Mixed White and Asian,true,2022-09-01 00:00:00,2024-09-01 00:00:00,2024-09-01 00:00:00,2024-09-01 00:00:00,2024-09-01 00:00:00,
1004,1234567893,James,Brown,2006-11-30,james.brown@student.bp.ac.uk,Male,White British,true,2022-09-01 00:00:00,2024-09-01 00:00:00,2024-09-01 00:00:00,2024-09-01 00:00:00,2024-09-01 00:00:00,
1005,1234567894,Amelia,Taylor,2006-05-19,amelia.taylor@student.bp.ac.uk,Female,White British,true,2022-09-01 00:00:00,2024-09-01 00:00:00,2024-09-01 00:00:00,2024-09-01 00:00:00,2024-09-01 00:00:00,
1006,1234567895,William,Davies,2006-09-03,william.davies@student.bp.ac.uk,Male,Asian British Indian,true,2022-09-01 00:00:00,2024-09-01 00:00:00,2024-09-01 00:00:00,2024-09-01 00:00:00,2024-09-01 00:00:00,
1007,1234567896,Isabella,Wilson,2006-04-27,isabella.wilson@student.bp.ac.uk,Female,White British,true,2022-09-01 00:00:00,2024-09-01 00:00:00,2024-09-01 00:00:00,2024-09-01 00:00:00,2024-09-01 00:00:00,
1008,1234567897,Harry,Evans,2006-08-14,harry.evans@student.bp.ac.uk,Male,White British,true,2022-09-01 00:00:00,2024-09-01 00:00:00,2024-09-01 00:00:00,2024-09-01 00:00:00,2024-09-01 00:00:00,
1009,1234567898,Mia,Thomas,2006-02-09,mia.thomas@student.bp.ac.uk,Female,Black British Caribbean,true,2022-09-01 00:00:00,2024-09-01 00:00:00,2024-09-01 00:00:00,2024-09-01 00:00:00,2024-09-01 00:00:00,
1010,1234567899,George,Roberts,2006-12-25,george.roberts@student.bp.ac.uk,Male,White British,true,2022-09-01 00:00:00,2024-09-01 00:00:00,2024-09-01 00:00:00,2024-09-01 00:00:00,2024-09-01 00:00:00,
1011,1234567900,Charlotte,Martin,2006-06-18,charlotte.martin@student.bp.ac.uk,Female,White British,true,2022-09-01 00:00:00,2024-09-01 00:00:00,2024-09-01 00:00:00,2024-09-01 00:00:00,2024-09-01 00:00:00,
1012,1234567901,Jack,Thompson,2006-10-05,jack.thompson@student.bp.ac.uk,Male,Mixed White and Black Caribbean,true,2022-09-01 00:00:00,2024-09-01 00:00:00,2024-09-01 00:00:00,2024-09-01 00:00:00,2024-09-01 00:00:00,
1013,1234567902,Ava,Robinson,2006-03-28,ava.robinson@student.bp.ac.uk,Female,White British,true,2022-09-01 00:00:00,2024-09-01 00:00:00,2024-09-01 00:00:00,2024-09-01 00:00:00,2024-09-01 00:00:00,
1014,1234567903,Noah,Clark,2006-07-11,noah.clark@student.bp.ac.uk,Male,White British,true,2022-09-01 00:00:00,2024-09-01 00:00:00,2024-09-01 00:00:00,2024-09-01 00:00:00,2024-09-01 00:00:00,
1015,1234567904,Grace,Lewis,2006-01-24,grace.lewis@student.bp.ac.uk,Female,Asian British Pakistani,true,2022-09-01 00:00:00,2024-09-01 00:00:00,2024-09-01 00:00:00,2024-09-01 00:00:00,2024-09-01 00:00:00,
1016,1234567905,Oscar,Walker,2006-11-07,oscar.walker@student.bp.ac.uk,Male,White British,true,2022-09-01 00:00:00,2024-09-01 00:00:00,2024-09-01 00:00:00,2024-09-01 00:00:00,2024-09-01 00:00:00,
1017,1234567906,Lily,Hall,2006-05-02,lily.hall@student.bp.ac.uk,Female,White British,true,2022-09-01 00:00:00,2024-09-01 00:00:00,2024-09-01 00:00:00,2024-09-01 00:00:00,2024-09-01 00:00:00,
1018,1234567907,Leo,Young,2006-09-16,leo.young@student.bp.ac.uk,Male,Asian British Chinese,true,2022-09-01 00:00:00,2024-09-01 00:00:00,2024-09-01 00:00:00,2024-09-01 00:00:00,2024-09-01 00:00:00,
1019,1234567908,Emily,King,2006-04-13,emily.king@student.bp.ac.uk,Female,White British,true,2022-09-01 00:00:00,2024-09-01 00:00:00,2024-09-01 00:00:00,2024-09-01 00:00:00,2024-09-01 00:00:00,
1020,1234567909,Archie,Wright,2006-08-29,archie.wright@student.bp.ac.uk,Male,White British,true,2022-09-01 00:00:00,2024-09-01 00:00:00,2024-09-01 00:00:00,2024-09-01 00:00:00,2024-09-01 00:00:00,
1021,1234567910,Poppy,Green,2007-02-14,poppy.green@student.bp.ac.uk,Female,White British,true,2023-09-01 00:00:00,2024-09-01 00:00:00,2024-09-01 00:00:00,2024-09-01 00:00:00,2024-09-01 00:00:00,
1022,1234567911,Ethan,Baker,2007-06-21,ethan.baker@student.bp.ac.uk,Male,Black British African,true,2023-09-01 00:00:00,2024-09-01 00:00:00,2024-09-01 00:00:00,2024-09-01 00:00:00,2024-09-01 00:00:00,
1023,1234567912,Freya,Adams,2007-10-08,freya.adams@student.bp.ac.uk,Female,White British,true,2023-09-01 00:00:00,2024-09-01 00:00:00,2024-09-01 00:00:00,2024-09-01 00:00:00,2024-09-01 00:00:00,
1024,1234567913,Jacob,Mitchell,2007-03-25,jacob.mitchell@student.bp.ac.uk,Male,White British,true,2023-09-01 00:00:00,2024-09-01 00:00:00,2024-09-01 00:00:00,2024-09-01 00:00:00,2024-09-01 00:00:00,
1025,1234567914,Ella,Campbell,2007-07-12,ella.campbell@student.bp.ac.uk,Female,Asian British Indian,true,2023-09-01 00:00:00,2024-09-01 00:00:00,2024-09-01 00:00:00,2024-09-01 00:00:00,2024-09-01 00:00:00,
1026,1234567915,Charlie,Phillips,2007-01-19,charlie.phillips@student.bp.ac.uk,Male,White British,true,2023-09-01 00:00:00,2024-09-01 00:00:00,2024-09-01 00:00:00,2024-09-01 00:00:00,2024-09-01 00:00:00,
1027,1234567916,Sophie,Carter,2007-05-06,sophie.carter@student.bp.ac.uk,Female,White British,true,2023-09-01 00:00:00,2024-09-01 00:00:00,2024-09-01 00:00:00,2024-09-01 00:00:00,2024-09-01 00:00:00,
1028,1234567917,Thomas,Turner,2007-09-23,thomas.turner@student.bp.ac.uk,Male,Mixed White and Asian,true,2023-09-01 00:00:00,2024-09-01 00:00:00,2024-09-01 00:00:00,2024-09-01 00:00:00,2024-09-01 00:00:00,
